fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/10/2020,261,21,CGE CI Equity,.,.,10,2020,"412,43","833066,0756","0,4654","2,1504","3,8647","0,4912","2,9061","8,2121","24,2597",-3%,
1/11/2020,262,21,CGE CI Equity,.,.,11,2020,"954,31","1927607,804","1,077","2,1504","3,8647","1,1365","6,7244","19,0019","56,1338",84%,
1/12/2020,263,21,CGE CI Equity,.,.,12,2020,"915,18","1848569,239","1,0918","1,7507","3,1223","1,029","9,6104","29,622","66,8749",-4%,
1/1/2021,264,21,CGE CI Equity,.,.,1,2021,"1010,1","2040297,852","1,2051","1,7507","3,1223","1,1357","10,6072","32,6943","73,811",10%,
1/2/2021,265,21,CGE CI Equity,.,.,2,2021,974,"1967379,574","1,162","1,7507","3,1223","1,0951","10,2281","31,5258","71,173",-4%,
1/3/2021,266,21,CGE CI Equity,.,.,3,2021,"984,07","1987719,936","1,074","1,641","2,9672","1,1594","10,9155","31,9875","70,8786",1%,
1/4/2021,267,21,CGE CI Equity,.,.,4,2021,"1031,2","2082917,676","1,1254","1,641","2,9672","1,215","11,4382","33,5195","70,8786",5%,
1/5/2021,268,21,CGE CI Equity,.,.,5,2021,"1014,3","2048781,419","1,107","1,641","2,9672","1,195","11,2508","32,9702","70,8786",-2%,
1/6/2021,269,21,CGE CI Equity,.,.,6,2021,"1122,1","2266526,304","1,2239","1,5827","3,1063","1,3992","12,9228","36,6101","70,8786",10%,
1/7/2021,270,21,CGE CI Equity,.,.,7,2021,"1165,7","2354593,808","1,2714","1,5827","3,1063","1,4535","13,4249","38,0326","70,8786",4%,
1/8/2021,271,21,CGE CI Equity,.,.,8,2021,"1078,8","2179064,768","1,1766","1,5827","3,1063","1,3452","12,4241","35,1973","70,8786",-8%,
1/9/2021,272,21,CGE CI Equity,.,.,9,2021,810,"1636116,483","0,8865","1,2668","3,0519","1,0204","10,3276","31,0302","70,8786",-29%,
1/10/2021,273,21,CGE CI Equity,.,.,10,2021,810,"1636116,483","0,8865","1,2668","3,0519","1,0204","10,3276","31,0302","70,8786",0%,
1/11/2021,274,21,CGE CI Equity,.,.,11,2021,"664,59","1342403,276","0,7274","1,2668","3,0519","0,8372","8,4736","25,4597","70,8786",-20%,
1/12/2021,275,21,CGE CI Equity,.,.,12,2021,614,"1240216,692","0,9028","0,3115","2,6143","0,7812","9,119","112,0764","70,8786",-8%,
1/1/2022,276,21,CGE CI Equity,.,.,1,2022,614,"1240216,692","0,9028","0,3115","2,6143","0,7812","9,119","112,0764","70,8786",0%,
1/2/2022,277,21,CGE CI Equity,.,.,2,2022,614,"1240216,692","0,9028","0,3115","2,6143","0,7812","9,119","112,0764","70,8786",0%,
1/3/2022,278,21,CGE CI Equity,.,.,3,2022,"553,4","1117810,941","0,8133","0,0038","2,1134","0,6903","10,175","8076,8276","70,8786",-10%,
1/4/2022,279,21,CGE CI Equity,.,.,4,2022,"553,4","1117810,941","0,8133","0,0038","2,1134","0,6903","10,175","8076,8276","70,8786",0%,
1/5/2022,280,21,CGE CI Equity,.,.,5,2022,432,"872595,4578","0,6349","0,0038","2,1134","0,5388","7,9429","6305,0046","70,8786",-25%,
1/6/2022,281,21,CGE CI Equity,.,.,6,2022,432,"872595,4578","0,6383","-0,2114","2,0818","0,4914","10,0443","6305,0046","70,8786",0%,
1/7/2022,282,21,CGE CI Equity,.,.,7,2022,432,"872595,4578","0,6383","-0,2114","2,0818","0,4914","10,0443","6305,0046","70,8786",0%,
1/8/2022,283,21,CGE CI Equity,.,.,8,2022,432,"872595,4578","0,6383","-0,2114","2,0818","0,4914","10,0443","6305,0046","70,8786",0%,
1/9/2022,284,21,CGE CI Equity,.,.,9,2022,433,"874615,3547","0,6442","-0,0939","2,3033","0,4522","10,9922","6305,0046","70,8786",0%,
1/10/2022,285,21,CGE CI Equity,.,.,10,2022,433,"874615,3547","0,6442","-0,0939","2,3033","0,4522","10,9922","6305,0046","70,8786",0%,
1/11/2022,286,21,CGE CI Equity,.,.,11,2022,433,"874615,3547","0,6442","-0,0939","2,3033","0,4522","10,9922","6305,0046","70,8786",0%,
1/12/2022,287,21,CGE CI Equity,.,.,12,2022,"431,16","870898,7444","0,6414","-0,0939","5,0504","0,4502","10,9454","6305,0046","70,8786",0%,
1/1/2023,288,21,CGE CI Equity,.,.,1,2023,"431,16","870898,7444","0,6414","-0,0939","5,0504","0,4502","10,9454","6305,0046","70,8786",0%,
1/2/2023,289,21,CGE CI Equity,.,.,2,2023,"431,16","870898,7444","0,6414","-0,0939","2,3033","0,4502","10,9454","6305,0046","70,8786",0%,
1/3/2023,290,21,CGE CI Equity,.,.,3,2023,"431,16","870898,7444","0,6257","1,1202","5,0504","0,3958","5,8651","22,6601","70,8786",0%,
1/4/2023,291,21,CGE CI Equity,.,.,4,2023,"431,16","870898,7444","0,6257","1,1202","5,0504","0,3958","5,8651","22,6601",0,0%,
1/5/2023,292,21,CGE CI Equity,.,.,5,2023,"431,16","870898,7444","0,6257",.,"5,0504","0,3958","5,8651","22,6601",.,0%,
1/2/1999,1,22,CHILE CI Equity,BANCA,100,2,1999,"11,455","662756,6907",.,.,.,.,0,.,.,-363%,
1/3/1999,2,22,CHILE CI Equity,BANCA,100,3,1999,"9,32","539191,884",.,.,.,.,0,.,.,-21%,
1/4/1999,3,22,CHILE CI Equity,BANCA,100,4,1999,"11,649","673989,855",.,.,.,.,0,.,.,22%,
1/5/1999,4,22,CHILE CI Equity,BANCA,100,5,1999,"11,805","682976,3864",.,.,.,.,0,.,.,1%,
1/6/1999,5,22,CHILE CI Equity,BANCA,100,6,1999,"12,426","718922,512",.,.,.,.,0,.,.,5%,
1/7/1999,6,22,CHILE CI Equity,BANCA,100,7,1999,"13,979","808787,826",.,.,.,.,0,.,.,12%,
1/8/1999,7,22,CHILE CI Equity,BANCA,100,8,1999,"14,368","831254,1545",.,.,.,.,0,.,.,3%,
1/9/1999,8,22,CHILE CI Equity,BANCA,100,9,1999,"13,436","777334,9661",.,.,.,.,0,.,.,-7%,
1/10/1999,9,22,CHILE CI Equity,BANCA,100,10,1999,"15,144","876186,8115",.,.,.,.,0,.,.,12%,
1/11/1999,10,22,CHILE CI Equity,BANCA,100,11,1999,"17,862","1033451,111",.,.,.,.,0,.,.,17%,
1/12/1999,11,22,CHILE CI Equity,BANCA,100,12,1999,"19,416","1123316,425",.,.,.,.,0,.,.,8%,
1/1/2000,12,22,CHILE CI Equity,BANCA,100,1,2000,"17,862","1033451,111",.,.,.,.,0,.,.,-8%,
1/2/2000,13,22,CHILE CI Equity,BANCA,100,2,2000,"17,862","1033451,111",.,.,.,.,0,.,.,0%,
1/3/2000,14,22,CHILE CI Equity,BANCA,100,3,2000,"17,886","1034799,091",.,.,.,.,0,.,.,0%,
1/4/2000,15,22,CHILE CI Equity,BANCA,100,4,2000,"18,794","1087370,299",.,.,.,.,0,.,.,5%,
1/5/2000,16,22,CHILE CI Equity,BANCA,100,5,2000,"19,416","1123316,425",.,.,.,.,0,.,.,3%,
1/6/2000,17,22,CHILE CI Equity,BANCA,100,6,2000,"17,94","1037944,377",.,.,.,.,0,.,.,-8%,
1/7/2000,18,22,CHILE CI Equity,BANCA,100,7,2000,"17,862","1033451,111",.,.,.,.,0,.,.,0%,
1/8/2000,19,22,CHILE CI Equity,BANCA,100,8,2000,"17,474","1010984,783",.,.,.,.,0,.,.,-2%,
1/9/2000,20,22,CHILE CI Equity,BANCA,100,9,2000,"17,862","1033451,111",.,.,.,.,0,.,.,2%,
1/10/2000,21,22,CHILE CI Equity,BANCA,100,10,2000,"17,319","1001998,251",.,.,.,.,0,.,.,-3%,
1/11/2000,22,22,CHILE CI Equity,BANCA,100,11,2000,"18,445","1067150,604",.,.,.,.,0,.,.,6%,
1/12/2000,23,22,CHILE CI Equity,BANCA,100,12,2000,"17,862","1033451,111",.,.,.,.,0,.,.,-3%,
1/1/2001,24,22,CHILE CI Equity,BANCA,100,1,2001,"18,057","1044684,275",.,.,.,.,0,.,.,1%,
1/2/2001,25,22,CHILE CI Equity,BANCA,100,2,2001,"17,086","988518,454",.,.,.,.,0,.,.,-6%,
1/3/2001,26,22,CHILE CI Equity,BANCA,100,3,2001,"17,901","1035697,744",.,.,.,.,0,.,.,5%,
1/4/2001,27,22,CHILE CI Equity,BANCA,100,4,2001,"19,027","1100850,097",.,.,.,.,0,.,.,6%,
1/5/2001,28,22,CHILE CI Equity,BANCA,100,5,2001,"21,668","1253621,13",.,.,.,.,0,.,.,13%,
1/6/2001,29,22,CHILE CI Equity,BANCA,100,6,2001,"21,707","1255867,763",.,.,.,.,0,.,.,0%,
1/7/2001,30,22,CHILE CI Equity,BANCA,100,7,2001,"21,357","1235648,068",.,.,.,.,0,.,.,-2%,
1/8/2001,31,22,CHILE CI Equity,BANCA,100,8,2001,"20,581","1190715,411",.,.,.,.,0,.,.,-4%,
1/9/2001,32,22,CHILE CI Equity,BANCA,100,9,2001,"17,862","1033451,111",.,.,.,.,0,.,.,-14%,
1/10/2001,33,22,CHILE CI Equity,BANCA,100,10,2001,"19,423","1123765,752",.,.,.,.,0,.,.,8%,
1/11/2001,34,22,CHILE CI Equity,BANCA,100,11,2001,"20,192","1168249,082",.,.,.,.,0,.,.,4%,
1/12/2001,35,22,CHILE CI Equity,BANCA,100,12,2001,"20,115","1163755,816",.,.,.,.,0,.,.,0%,
1/1/2002,36,22,CHILE CI Equity,BANCA,100,1,2002,"17,862","1565835,032",.,.,.,.,0,.,.,-12%,
1/2/2002,37,22,CHILE CI Equity,BANCA,100,2,2002,"17,086","1497755,248",.,.,.,.,0,.,.,-4%,
1/3/2002,38,22,CHILE CI Equity,BANCA,100,3,2002,"15,533","1361595,68",.,.,.,.,0,.,.,-10%,
1/4/2002,39,22,CHILE CI Equity,BANCA,100,4,2002,"14,29","1252668,026",.,.,.,.,0,.,.,-8%,
1/5/2002,40,22,CHILE CI Equity,BANCA,100,5,2002,"14,601","1279899,939",.,.,.,.,0,.,.,2%,
1/6/2002,41,22,CHILE CI Equity,BANCA,100,6,2002,"14,445","1266283,982",.,.,.,.,0,.,.,-1%,
1/7/2002,42,22,CHILE CI Equity,BANCA,100,7,2002,"13,203","1157356,328",.,.,.,.,0,.,.,-9%,
1/8/2002,43,22,CHILE CI Equity,BANCA,100,8,2002,"14,212","1245860,047",.,.,.,.,0,.,.,7%,
1/9/2002,44,22,CHILE CI Equity,BANCA,100,9,2002,"13,902","1218628,134",.,.,.,.,0,.,.,-2%,
1/10/2002,45,22,CHILE CI Equity,BANCA,100,10,2002,"14,057","1232244,09",.,.,.,.,0,.,.,1%,
1/11/2002,46,22,CHILE CI Equity,BANCA,100,11,2002,"14,135","1239052,069",.,.,.,.,0,.,.,1%,
1/12/2002,47,22,CHILE CI Equity,BANCA,100,12,2002,"14,911","1307131,853",.,.,.,.,0,.,.,5%,
1/1/2003,48,22,CHILE CI Equity,BANCA,100,1,2003,"16,775","1470523,334",.,.,.,.,0,.,.,12%,
1/2/2003,49,22,CHILE CI Equity,BANCA,100,2,2003,"16,465","1443291,421",.,.,.,.,0,.,.,-2%,
1/3/2003,50,22,CHILE CI Equity,BANCA,100,3,2003,"16,154","1416059,507","2,3489",.,.,.,0,.,.,-2%,
1/4/2003,51,22,CHILE CI Equity,BANCA,100,4,2003,"18,072","1584216,574","2,6278",.,.,.,0,.,.,11%,
1/5/2003,52,22,CHILE CI Equity,BANCA,100,5,2003,"18,406","1613490,881","2,6764",.,.,.,0,.,.,2%,
1/6/2003,53,22,CHILE CI Equity,BANCA,100,6,2003,"17,862","1565835,032","2,4654",.,.,.,0,.,.,-3%,
1/7/2003,54,22,CHILE CI Equity,BANCA,100,7,2003,"18,639","1633914,816","2,5725",.,.,.,0,.,.,4%,
1/8/2003,55,22,CHILE CI Equity,BANCA,100,8,2003,"19,649","1722418,535","2,7119",.,.,.,0,.,.,5%,
1/9/2003,56,22,CHILE CI Equity,BANCA,100,9,2003,"19,649","1722418,535","2,5667",.,.,.,0,.,.,0%,
1/10/2003,57,22,CHILE CI Equity,BANCA,100,10,2003,"22,134","1940273,844","2,8914",.,.,.,0,.,.,12%,
1/11/2003,58,22,CHILE CI Equity,BANCA,100,11,2003,"22,134","1940273,844","2,8914",.,.,.,0,.,.,0%,
1/12/2003,59,22,CHILE CI Equity,BANCA,100,12,2003,"21,513","1885810,017","2,7108",.,.,"2,8575",0,"14,4807",.,-3%,
1/1/2004,60,22,CHILE CI Equity,BANCA,100,1,2004,"22,134","1940273,844","2,789",.,.,"2,94",0,"14,8989",.,3%,
1/2/2004,61,22,CHILE CI Equity,BANCA,100,2,2004,"23,92","2096857,347","3,0141",.,.,"3,1773",0,"16,1013",.,8%,
1/3/2004,62,22,CHILE CI Equity,BANCA,100,3,2004,"22,406","1964101,768","3,2695","1,4774","5,6872","3,0494",0,"15,1035",.,-7%,
1/4/2004,63,22,CHILE CI Equity,BANCA,100,4,2004,"22,872","2004949,639","3,3375","1,4774","5,6872","3,1128",0,"15,4176",.,2%,
1/5/2004,64,22,CHILE CI Equity,BANCA,100,5,2004,"24,464","2144513,196","3,5698","1,4774","5,6872","3,3295",0,"16,4908",.,7%,
1/6/2004,65,22,CHILE CI Equity,BANCA,100,6,2004,"24,774","2171745,11","3,5328","1,5507","6,2416","3,2915",0,"15,5318",.,1%,
1/7/2004,66,22,CHILE CI Equity,BANCA,100,7,2004,"26,18","2294969,519","3,7333","1,5507","6,2416","3,4782",0,"16,413",.,6%,
1/8/2004,67,22,CHILE CI Equity,BANCA,100,8,2004,"27,57","2416832,332","3,9315","1,5507","6,2416","3,6629",0,"17,2846",.,5%,
1/9/2004,68,22,CHILE CI Equity,BANCA,100,9,2004,"27,803","2437256,267","3,6956","1,6079","6,4902","3,4688",0,"16,9519",.,1%,
1/10/2004,69,22,CHILE CI Equity,BANCA,100,10,2004,"26,864","2354879,729","3,5707","1,6079","6,4902","3,3516",0,"16,379",.,-3%,
1/11/2004,70,22,CHILE CI Equity,BANCA,100,11,2004,"27,803","2437256,267","3,6956","1,6079","6,4902","3,4688",0,"16,9519",.,3%,
1/12/2004,71,22,CHILE CI Equity,BANCA,100,12,2004,"27,493","2410024,354","3,4836","1,6134","8,3899","3,2345",0,"16,2503",.,-1%,
1/1/2005,72,22,CHILE CI Equity,BANCA,100,1,2005,"26,328","2307904,678","3,336","1,6134","8,3899","3,0975",0,"15,5617",.,-4%,
1/2/2005,73,22,CHILE CI Equity,BANCA,100,2,2005,"29,046","2546183,922","3,6804","1,6134","8,3899","3,4173",0,"17,1684",.,10%,
1/3/2005,74,22,CHILE CI Equity,BANCA,100,3,2005,"25,862","2267056,807","4,0568","1,5913","6,8532","3,008",0,"14,2632",.,-12%,
1/4/2005,75,22,CHILE CI Equity,BANCA,100,4,2005,"25,24","2212592,98","3,9593","1,5913","6,8532","2,9358",0,"13,9206",.,-2%,
1/5/2005,76,22,CHILE CI Equity,BANCA,100,5,2005,"26,017","2280672,764","4,0811","1,5913","6,8532","3,0261",0,"14,3489",.,3%,
1/6/2005,77,22,CHILE CI Equity,BANCA,100,6,2005,"26,25","2301096,699","3,621","1,6244","6,4612","2,9032",0,"13,7393",.,1%,
1/7/2005,78,22,CHILE CI Equity,BANCA,100,7,2005,"26,871","2355560,526","3,7067","1,6244","6,4612","2,9719",0,"14,0645",.,2%,
1/8/2005,79,22,CHILE CI Equity,BANCA,100,8,2005,"27,493","2410024,354","3,7924","1,6244","6,4612","3,0406",0,"14,3897",.,2%,
1/9/2005,80,22,CHILE CI Equity,BANCA,100,9,2005,"27,726","2430448,289","3,3271","1,7318","6,7252","2,9349",0,"13,8446",.,1%,
1/10/2005,81,22,CHILE CI Equity,BANCA,100,10,2005,"27,951","2450191,426","3,3541","1,7318","6,7252","2,9587",0,"13,9571",.,1%,
1/11/2005,82,22,CHILE CI Equity,BANCA,100,11,2005,"27,881","2444064,246","3,3458","1,7318","6,7252","2,9513",0,"13,9222",.,0%,
1/12/2005,83,22,CHILE CI Equity,BANCA,100,12,2005,"26,794","2348752,548","3,1787","1,8455","6,5749","2,9937",0,"12,957",.,-4%,
1/1/2006,84,22,CHILE CI Equity,BANCA,100,1,2006,"28,735","2518952,008","3,4091","1,8455","6,5749","3,2107",0,"13,8959",.,7%,
1/2/2006,85,22,CHILE CI Equity,BANCA,100,2,2006,"29,116","2552311,102","3,4542","1,8455","6,5749","3,2532",0,"14,0799",.,1%,
1/3/2006,86,22,CHILE CI Equity,BANCA,100,3,2006,"27,337","2396408,397","3,5833","1,7716","6,9048","2,8859",0,"12,987",.,-6%,
1/4/2006,87,22,CHILE CI Equity,BANCA,100,4,2006,"26,988","2365772,494","3,5375","1,7716","6,9048","2,849",0,"12,8209",.,-1%,
1/5/2006,88,22,CHILE CI Equity,BANCA,100,5,2006,"26,259","2278239,645","3,4421","1,7716","6,9048","2,7722",0,"12,4749",.,-3%,
1/6/2006,89,22,CHILE CI Equity,BANCA,100,6,2006,"27,214","2361084,723","3,2158","1,706","6,6536","2,7802",0,"12,771",.,4%,
1/7/2006,90,22,CHILE CI Equity,BANCA,100,7,2006,"27,135","2354180,967","3,2064","1,706","6,6536","2,7721",0,"12,7337",.,0%,
1/8/2006,91,22,CHILE CI Equity,BANCA,100,8,2006,"28,448","2468092,949","3,3615","1,706","6,6536","2,9062",0,"13,3498",.,5%,
1/9/2006,92,22,CHILE CI Equity,BANCA,100,9,2006,"29,57","2565435,915","3,2277","1,7317","7,0469","2,8281",0,"13,535",.,4%,
1/10/2006,93,22,CHILE CI Equity,BANCA,100,10,2006,"29,999","2602716,201","3,2746","1,7317","7,0469","2,8692",0,"13,7317",.,1%,
1/11/2006,94,22,CHILE CI Equity,BANCA,100,11,2006,"30,795","2671753,766","3,3615","1,7317","7,0469","2,9453",0,"14,096",.,3%,
1/12/2006,95,22,CHILE CI Equity,BANCA,100,12,2006,"36,524","3168824,234","3,8871","1,7205","7,1403","3,1932",0,"16,3482",.,17%,
1/1/2007,96,22,CHILE CI Equity,BANCA,100,1,2007,"33,986","2948594,401","3,6169","1,7205","7,1403","2,9712",0,"15,212",.,-7%,
1/2/2007,97,22,CHILE CI Equity,BANCA,100,2,2007,"33,58","2913385,243","3,5737","1,7205","7,1403","2,9358",0,"15,0304",.,-1%,
1/3/2007,98,22,CHILE CI Equity,BANCA,100,3,2007,"35,259","3059054,505","4,0855","1,7036","7,5808","2,8912",0,"15,4334",.,5%,
1/4/2007,99,22,CHILE CI Equity,BANCA,100,4,2007,"34,615","3003134,078","4,0108","1,7036","7,5808","2,8383",0,"15,1513",.,-2%,
1/5/2007,100,22,CHILE CI Equity,BANCA,100,5,2007,"34,828","2993975,428","4,0355","1,7036","7,5808","2,8558",0,"15,2445",.,1%,
1/6/2007,101,22,CHILE CI Equity,BANCA,100,6,2007,"39,26","3369445,957","4,3359","1,5746","7,6147","3,0515",0,"17,3351",.,12%,
1/7/2007,102,22,CHILE CI Equity,BANCA,100,7,2007,"35,031","3070505,945","3,8689","1,5746","7,6147","2,7229",0,"15,4681",.,-11%,
1/8/2007,103,22,CHILE CI Equity,BANCA,100,8,2007,"34,828","3076828,522","3,8464","1,5746","7,6147","2,707",0,"15,3782",.,-1%,
1/9/2007,104,22,CHILE CI Equity,BANCA,100,9,2007,"34,054","3008454,555","3,147","1,64","8,4781","2,3971",0,"14,2877",.,-2%,
1/10/2007,105,22,CHILE CI Equity,BANCA,100,10,2007,"35,031","3095831,569","3,2373","1,64","8,4781","2,4659",0,"14,6979",.,3%,
1/11/2007,106,22,CHILE CI Equity,BANCA,100,11,2007,"33,817","2988557,405","3,1251","1,64","8,4781","2,3804",0,"14,1886",.,-4%,
1/12/2007,107,22,CHILE CI Equity,BANCA,100,12,2007,"32,832","2901442,145","2,7596","1,7698","8,7072","2,0299",0,"11,8892",.,-3%,
1/1/2008,108,22,CHILE CI Equity,BANCA,100,1,2008,"33,606","2969838,424","2,8247","1,7698","8,7072","2,0777",0,"12,1695",.,2%,
1/2/2008,109,22,CHILE CI Equity,BANCA,100,2,2008,"35,015","3457308,793","2,9431","1,7698","8,7072","2,1649",0,"12,6799",.,4%,
1/3/2008,110,22,CHILE CI Equity,BANCA,100,3,2008,"31,284","3093501,85","2,7159","1,7901","8,9194","1,7915",0,"11,1573",.,-11%,
1/4/2008,111,22,CHILE CI Equity,BANCA,100,4,2008,"31,96","3160366,603","2,7746","1,7901","8,9194","1,8303",0,"11,3984",.,2%,
1/5/2008,112,22,CHILE CI Equity,BANCA,100,5,2008,"32,384","3202257,774","2,8114","1,7901","8,9194","1,8545",0,"11,5495",.,1%,
1/6/2008,113,22,CHILE CI Equity,BANCA,100,6,2008,"32,384","3214975,866","2,6793","1,7403","8,7439","1,743",0,"11,5164",.,0%,
1/7/2008,114,22,CHILE CI Equity,BANCA,100,7,2008,"30,551","3032996,1","2,5276","1,7403","8,7439","1,6444",0,"10,8646",.,-6%,
1/8/2008,115,22,CHILE CI Equity,BANCA,100,8,2008,"30,762","3054024,873","2,5452","1,7403","8,7439","1,6558",0,"10,9399",.,1%,
1/9/2008,116,22,CHILE CI Equity,BANCA,100,9,2008,"29,711","2949689,807","2,3279","1,8814","10,2112","1,5048",0,"9,798",.,-3%,
1/10/2008,117,22,CHILE CI Equity,BANCA,100,10,2008,"26,689","2649625,393","2,0911","1,8814","10,2112","1,3517",0,"8,8013",.,-11%,
1/11/2008,118,22,CHILE CI Equity,BANCA,100,11,2008,"26,477","2628596,62","2,0745","1,8814","10,2112","1,341",0,"8,7315",.,-1%,
1/12/2008,119,22,CHILE CI Equity,BANCA,100,12,2008,"27,243","2704623,722","2,0841","1,6637","10,1067","1,3202",0,"9,8919",.,3%,
1/1/2009,120,22,CHILE CI Equity,BANCA,100,1,2009,"28,677","2846972,339","2,1938","1,6637","10,1067","1,3897",0,"10,4125",.,5%,
1/2/2009,121,22,CHILE CI Equity,BANCA,100,2,2009,"29,654","2944028,214","2,2686","1,6637","10,1067","1,4371",0,"10,7675",.,3%,
1/3/2009,122,22,CHILE CI Equity,BANCA,100,3,2009,"28,188","2798444,402","2,1223","1,6119","10,7678","1,4757",0,"10,6642",.,-5%,
1/4/2009,123,22,CHILE CI Equity,BANCA,100,4,2009,"28,416","2821090,773","2,1394","1,6119","10,7678","1,4876",0,"10,7505",.,1%,
1/5/2009,124,22,CHILE CI Equity,BANCA,100,5,2009,"31,691","3146227,954","2,386","1,6119","10,7678","1,6591",0,"11,9895",.,11%,
1/6/2009,125,22,CHILE CI Equity,BANCA,100,6,2009,"31,698","3111373,535","2,315","1,676","11,2925","1,7847",0,"11,4683",.,0%,
1/7/2009,126,22,CHILE CI Equity,BANCA,100,7,2009,"33,649","3302893,477","2,4575","1,676","11,2925","1,8946",0,"12,1743",.,6%,
1/8/2009,127,22,CHILE CI Equity,BANCA,100,8,2009,"33,624","3300416,926","2,4557","1,676","11,2925","1,8932",0,"12,1651",.,0%,
1/9/2009,128,22,CHILE CI Equity,BANCA,100,9,2009,"36,5","3582743,737","2,6115","1,4814","9,7102","2,4145",0,"14,4846","25,0847",8%,
1/10/2009,129,22,CHILE CI Equity,BANCA,100,10,2009,"35,272","3462218,256","2,5237","1,4814","9,7102","2,3333",0,"13,9973","24,2408",-3%,
1/11/2009,130,22,CHILE CI Equity,BANCA,100,11,2009,"35,466","3481205,316","2,5375","1,4814","9,7102","2,3461",0,"14,0741","24,3737",1%,
1/12/2009,131,22,CHILE CI Equity,BANCA,100,12,2009,"37,846","3714826,635","2,6673","1,4492","8,8956","2,8932",0,"14,4987","25,9516",6%,
1/1/2010,132,22,CHILE CI Equity,BANCA,100,1,2010,"40,932","4017791,385","2,8848","1,4492","8,8956","3,1292",0,"15,6811","25,9516",8%,
1/2/2010,133,22,CHILE CI Equity,BANCA,100,2,2010,"44,582","4376065,776","3,142","1,4492","8,8956","3,4082",0,"17,0794","25,9516",9%,
1/3/2010,134,22,CHILE CI Equity,BANCA,100,3,2010,"42,404","4162256,865","3,1858","1,787","11,3646","3,0414",0,"13,5072","25,9516",-5%,
1/4/2010,135,22,CHILE CI Equity,BANCA,100,4,2010,"45,406","4456966,445","3,4113","1,787","11,3646","3,2567",0,"14,4635","25,9516",7%,
1/5/2010,136,22,CHILE CI Equity,BANCA,100,5,2010,"44,986","4415690,594","3,3798","1,787","11,3646","3,2266",0,"14,3296","25,9516",-1%,
1/6/2010,137,22,CHILE CI Equity,BANCA,100,6,2010,"46,508","4565109,176","3,594","1,787","11,3646","3,2247",0,"13,3208","25,9516",3%,
1/7/2010,138,22,CHILE CI Equity,BANCA,100,7,2010,"54,489","5348524,837","3,594","1,787","11,3646","3,778",0,"15,6067","25,9516",16%,
1/8/2010,139,22,CHILE CI Equity,BANCA,100,8,2010,"57,021","5597005,463","3,594","1,787","11,3646","3,9536",0,"16,3318","25,9516",5%,
1/9/2010,140,22,CHILE CI Equity,BANCA,100,9,2010,"60,133","5902446,765","4,2903","2,2119","11,2884","3,9863",0,"15,7807","25,9516",5%,
1/10/2010,141,22,CHILE CI Equity,BANCA,100,10,2010,"58,964","5787699,897","4,2069","2,2119","11,2884","3,9088",0,"15,4739","25,9516",-2%,
1/11/2010,142,22,CHILE CI Equity,BANCA,100,11,2010,"58,123","5705148,194","4,1469","2,2119","11,2884","3,853",0,"15,2532","25,9516",-1%,
1/12/2010,143,22,CHILE CI Equity,BANCA,100,12,2010,"58,03","5696067,507","4,0567","2,1195","10,2379","3,6896",0,"15,0516","9,0492",0%,
1/1/2011,144,22,CHILE CI Equity,BANCA,100,1,2011,"57,357","5630026,145","4,0096","2,1195","10,2379","3,6468",0,"14,8771","8,9443",-1%,
1/2/2011,145,22,CHILE CI Equity,BANCA,100,2,2011,"55,061","5404659,995","3,8491","2,1195","10,2379","3,5009",0,"14,2816","8,5862",-4%,
1/3/2011,146,22,CHILE CI Equity,BANCA,100,3,2011,"56,296","5752375,852","3,8508","2,1382","9,9381","3,4217",0,"13,943","8,1674",2%,
1/4/2011,147,22,CHILE CI Equity,BANCA,100,4,2011,"59,123","5862231,211","4,0442","2,1382","9,9381","3,5936",0,"14,6434","8,5776",5%,
1/5/2011,148,22,CHILE CI Equity,BANCA,100,5,2011,"59,252","5921947,288","4,053","2,1382","9,9381","3,6014",0,"14,6752","8,5963",0%,
1/6/2011,149,22,CHILE CI Equity,BANCA,100,6,2011,"58,052","6011300,32","3,6025","2,1382","9,9381","3,3885",0,"14,2329","14,3377",-2%,
1/7/2011,150,22,CHILE CI Equity,BANCA,100,7,2011,"56,681","5869335,9","3,5174","2,1382","9,9381","3,3085",0,"13,8968","13,9991",-2%,
1/8/2011,151,22,CHILE CI Equity,BANCA,100,8,2011,"55,662","5647785,774","3,4541","2,1382","9,9381","3,249",0,"13,6468","13,7472",-2%,
1/9/2011,152,22,CHILE CI Equity,BANCA,100,9,2011,"52,277","5304362,84","3,1244","2,0478","8,9864","2,9064",0,"12,976","23,6046",-6%,
1/10/2011,153,22,CHILE CI Equity,BANCA,100,10,2011,"58,618","5947737,451","3,5033","2,0478","8,9864","3,2589",0,"14,5499","26,4676",11%,
1/11/2011,154,22,CHILE CI Equity,BANCA,100,11,2011,"59,757","6063370,996","3,5714","2,0478","8,9864","3,3223",0,"14,8327","26,9822",2%,
1/12/2011,155,22,CHILE CI Equity,BANCA,100,12,2011,"60,486","6137272,134","3,5288","2,1442","9,2845","3,2261",0,"14,0731","27,3033",1%,
1/1/2012,156,22,CHILE CI Equity,BANCA,100,1,2012,"63,296","6422443,583","3,6928","2,1442","9,2845","3,376",0,"14,727","27,3033",5%,
